6036106	遺された断片	
6036107	支援行動	オート行動時、味方を対象にするスキルは味方の中で一番Atkが高いキャラクターを対象にする。
6039101		回合開始時賦予系統效果 57 號
6040101	防衛反応	受到傷害時，賦予防禦力上升 2 層，並以技能一進行反擊。一回合只會發動一次。
6042102	浸透	行動結束時，減少我方所有減益效果 1 層。
6042103	応急処置	行動結束時，延長敵方所有減益效果 1 層。
6042104	マーキング	Boss 在爆衣狀態下，回合結束時對隨機玩家角色賦予困惑 1 層。
6042105	オブザーバー妨害	Boss 在爆衣狀態下，回合結束時對一名玩家角色賦予「目標」2 層。
6043101	レクイエム	無法戰鬥時，賦予我方一名角色協奏 3 層。
6046101	守られるコア	敵方回合開始時，賦予自身以下效果：（如果自己身上有增益效果）受到傷害上限為 10000；（如果自己身上沒有增益效果）受到傷害上限為 40000，受到傷害變為兩倍。
6046102	迷宮の主	回合開始時，自身若沒有增益效果，賦予自己防禦力上升 1 層、防禦力上升 2 層、防禦力上升 3 層。
6046104	増援	爆衣時，召喚兩個迷宮魔獸（幼獸）。
6051101	湯治の力	（敵人專屬）回合開始時、爆衣狀態下，賦予自己防禦力上升 1 層。
6051102	火照った体	（敵人專屬）此英雄視為火屬性。
6052101	停電	行動開始時，自身如果是爆衣及有減益效果時，賦予自己「馬賽克」1 層。
6052102	サイレント・ナイト	爆衣時，賦予敵方全體沉默 2 層。
6053101	緊急防御	受到傷害時，有 50％ 機率賦予自己防禦力上升 1 層。
6053102	デバフ・シールド	
6053103	癒しのおまじない	
6053104	癒しのおまじない	
6053105	ターゲット解析完了	
6053106	湖の教え	
6053107		システム効果126版除去
6058101		
6060101	ほどける触手	受到傷害時，減少 1 隻觸手。
6060102	触手の海	回合開始時，賦予自己 3 隻觸手，若爆衣狀態則只賦予 1 隻。
6061101	防具破壊	爆衣狀態時，賦予我方全體防禦力上升 1 層。
6061102	騎士の意地	受到傷害時獲得 3000 View。
6061103	騎士の意地	受到傷害時獲得 3000 View。
6061104	防具破壊+	爆衣狀態時，賦予自己覺醒 1 層。賦予我方全體防禦力上升 1 層。
6061105	回線断絶	爆衣狀態時，賦予自己困惑 2 層。
6063101	不屈の闘志	ダメージを受けた時、Viewを5000獲得。
6065101	高速移動	回合結束時，自己若是減益效果只有 1 個時，賦予自己 clock-up。
6065102	幻影	爆衣時、無法戰鬥時，我方全體以血量 70% 復活。賦予我方全體無敵 1 層。
6066401	ウィーク・ショット	對自己造成技能 130% 傷害。
6066402	援護不可	此英雄陣亡時，我方技能使用技能所需的 View 值增加 50%。
6070001	リーダー支援	（敵人專屬）以我方為施放對象的技能改為對 BOSS 施放。
6070002	傭兵の絆	受到傷害時，BOSS 血量將會恢復基礎攻擊 30%，且賦予兩回合行動所需 View 值減少 2000，並解除攻擊力上升 1 層。
6070003	ファーストエイドキット	（敵人專屬）行動結束時，解除所有中毒、燒傷。
6070004	リーダーの証	（敵人專屬）友軍的支援將優先支援使用本技能的角色。
6070005	リーダー支援+	受到傷害時，獲得 3000 View。
6072101	コグニション・ジャミング	登場時，賦予自己「馬賽克」（無法解除）。
6074101	潜水	回合開始時，賦予自己潛行 1 層。受到傷害時，解除自己潛行。行動開始時，若自己被賦予潛行，則賦予自己攻擊力上升 1 層。
6074102	反撃	本回合若該英雄已經行動完畢，受到傷害的話，有 50% 機率以第一招進行反擊。
6074103	潜水	行動開始時，若自己被賦予潛行，則賦予自己攻擊力上升 1 層。
6074104	血に飢える	被打到爆衣時，我方全體攻擊力上升 30%。
6074105	加速	回合開始時、爆衣狀態下，賦予自己速度上升 1 層。
6074106		回合結束時，解除編號57號系統效果。
6074107	潜水解除	受到傷害時，解除所有潛行。
6074108	追撃者+	
6074109	追撃者	
6076101	ノイズカモフラージュ	ピンチ状態の時、ターン開始時に自身に3回分のDEFアップを付与。
6076102	ステータス操作	ターン開始時、ランダムな敵1体に1回分のDEFダウン&1回の行動の間SPDダウンを付与。
6077101	気配消し	若自身沒受到傷害，賦予自身如同「潛行」的效果。
6079101	バックダンサー	被賦予 5 個以上的狂熱狀態時，行動開始時賦予自己 2 層攻擊力上升、覺醒，解除狂熱 3 層。
6080101	変わり身の術	被擊敗時，僅一次以 100%血量復活，復活當回合無法行動。
6080102	増援	被擊敗後，回合開始時，以 100% 血量復活。
6080103	後方指示	登場時，賦予自身「潛行」3 層。
6081101	増員要請	回合結束時，我方全體以 100% 血量復活。
6082101	ソリスト招集	回合結束時，本回合第一個使用 View 的角色會獲得覺醒 1 層。
6082102		自己處於「自動行動」模式時，技能會優先施放於本回合第一個使用 View 的角色身上。
6082103	招待状	戰鬥開始時，獲得 30000 View。
6082104	ソリスト招集+	回合結束時，本回合第一個使用 View 的角色會獲得覺醒 2 層。
6088101	再生	被擊敗時，以 70%血量復活，復活當回合無法行動。
6088102	生への執着	（復活後每回合）回合開始時，賦予自己攻擊力上升 1 層、防禦力上升 2 層。
6091101	干渉防御	來自對手的傷害最高為 1000。若被賦予強制干涉的狀態，來自對手的傷害上限則轉變為 10000。
6094101	行動指示不可	行動轉變為自動行動。
6095101	方針決定	ターン開始時、攻撃対象の範囲を決定する。攻撃を受けるたびに、単体狙い・全体狙いが切り替わる。
6095102		方針決定でつけた状態変化を削除
6095104	免疫獲得	毒・火傷を無効化。デバフを受けた時、自身に弱体抵抗+20&ATK+10%を付与 。
6095105		単体狙い・全体狙いの切り替え
6095106	質量増加	ターン開始時、隕石の欠片を1つ付与 & 50%の確率で追加で隕石の欠片を1つ付与。ダメージ時、隕石の欠片を1つ解除。
6095107		毒・火傷無効。
6095108	破片再生	5ターン目開始時、死亡している味方を100%のHPで復活。
6095109		ダメージを受けた時、隕石の欠片解除。
6096101	バグの障壁	登場時、自身にバグの障壁（被ダメージ-50%）を付与。
6096102	オーバーフロー	登場時、自身にオーバーフロー（ATK+50%）を付与。
6096103	急速修復	ターン終了時、HPを基礎ATKの100%回復する。
6100101	オン・ステージ	基礎 View 值最高（原文敘述沒寫完）
6100102	ファイアスーツ	此英雄視為火屬性。
6102101		登場時，賦予系統效果 57 號。
6103102	分裂	死亡時，以 50％ 血量分裂成三個。整場戰鬥中僅能發動一次。
6104102		怨念が付与された状態で死亡した時、敵全体に最大HPの30%のダメージ。
6106101	幽体	受到傷害時，會依敵我的速度差發動「減少傷害」。發動「減少傷害」時，減少 30％ 傷害。
6108101	霧より出でし者	回合開始時，若我方全體戰鬥不能，則我方全體以 100% 血量復活。
6109101	魂の衆合	バトル開始時、自身に彷徨う魂を3つ付与。自身に付与されている彷徨う魂1つにつき、相手から受けるダメージが20%減少する。
6109102	魂の分割	ターン開始時、味方全体を50%のHPで復活させる。ピンチ状態時、復活させる味方のHPが100%になる。復活させた味方と同じ数だけ、自身に付与されている彷徨う魂を解除する。
6109103	高度耐性	毒・火傷が付与される確率が50%減少＆沈黙無効。相手から受けるダメージの上限を25000にする。
6113101	ロック・オン！	自身の攻撃で敵がダメージを受けた時、敵に1ターンの間照準を付与。
6113102	狙撃手	敵の隠蔽・挑発を無視。
6118101	強敵狙い	
6119101	爆弾解除の手引き	
6120101	最後の指示	
6121102	凶暴化	
6121103	最後の抵抗	
6121104		
6121106		
6121109	凶暴化	HPが低くなるほど、攻撃力が上昇する。
6121110		
6121111	発動準備	「オブセッシオ」を発動するターンの開始時、自身に3回のシールドを付与し、ウェイトする。<br>【ピンチ状態時追加効果】自身のデバフを2つ解除し、自身に1回の行動の間覚醒を付与。
6121112		
6125101	メカニックアーム	ダメージを受けた後に、50%の確率でスキル１で反撃。
7000001	セカンド・アタック	開啟「自動行動」模式時，以第二招技能優先施放。
7000002	サード・アタック	開啟「自動行動」模式時，以第三招技能優先施放。
7000003	人命優先	自己處於「自動行動」模式時、以我方為施放對象的技能會優先施放於血量最低的角色身上。
7000004	行動集中	自己處於「自動行動」模式時、以我方為施放對象的技能會優先施放於血量最高的角色身上。
7000005	各個撃破	自己處於「自動行動」模式時、以敵方為施放對象的技能會優先施放於血量最低的敵人身上。
7000006	大物狙い	自己處於「自動行動」模式時、以敵方為施放對象的技能會優先施放於血量最高的敵人身上。
7000007	強敵狙い	（敵人專屬）以敵人為對象的技能攻擊目標是敵人當中攻擊力最高的角色。
7000008	経験の蓄積	經驗值掉落任務中所獲得的經驗值增加 3%。若英雄有裝備相同效果的技能，則僅計最高效者。
7000009	交流の蓄積	羈絆任務中所獲得的羈絆增加 3%。若英雄有裝備相同效果的技能，則僅計最高效者。
7000010	荒稼ぎ	任務中所獲得的金幣增加 3%。若英雄有裝備相同效果的技能，則僅計最高效者。
7000026	シルバーメダルの獲得法	勳章任務中，獲得的銀色勳章掉落率增加，其概率為「1% × 任務消耗的活力」。
7000027	ゴールドメダルの獲得法	勳章任務中，獲得的金色勳章掉落率增加，其概率為「0.2% × 任務消耗的活力」。
7000028	クオーツの探索法	平行石英（平行改造用消耗道具，虹色水晶）任務中，獲得對應的平行石英掉落增加，其數量為 「0.5% × 任務消耗的活力」。
7000029	小覚醒石の探索法	升星任務中，獲得對應的屬性小覺醒石掉落增加，其數量為 「2% × 任務消耗的活力」。
7000030	中覚醒石の探索法	升星任務中，獲得對應的屬性中覺醒石掉落增加，其數量為 「1% × 任務消耗的活力」。
7000031	大覚醒石の探索法	升星任務中，獲得對應的屬性大覺醒石掉落增加，其數量為 「0.5% × 任務消耗的活力」。
8001102	バブル・ボール	受到傷害時，以第一招進行反擊。
8001103		若被賦予黏質武裝，則來自對手的傷害上限為 3000。
8001104		回合開始時，我方無法戰鬥的全體以 100% 血量復活。
8001105		受到傷害時減少黏質武裝 1 層，若黏質武裝全數解除，則下詞次受到的傷害增為 1.5 倍。
8008201		賦予自己嘲諷 3 層。受到傷害時，會依自己與敵方的速度差減輕傷害 30％。若自身有嘲諷狀態，則傷害減輕的發動機率為兩倍。
8009201		回合開始時，消除被賦予的 60 號系統效果。
8009202		死亡、回合開始時，消除被賦予的 60 號系統效果。
8009203		獲得 View 值的技能獲得量增加 25%，且我方全體攻擊力隨 ViewPower 上升。
8013201	月に叢雲	
8019201	LOVE ME☆ヒット・ミー！	登場時，賦予 ×3。
8023201		發動者存活時，若自己存活的情況下，賦予具有增益效果英雄攻擊力上升 10% (至多 50%），此效果無法疊加。
8033201		
8033202	ムロデ・ヒエロ	
8033203	ムロデ・ヒエロ+	
8063201		
8065101	ツァイトシュイプルンク	自己沒受傷害時，賦予自己如同「潛行」的效果。
